ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
17113,09/09/2020 03:26:00 PM,NA,MED,Y,O,M,52,DE,N,N,125.25,Y,1,1
63867,02/09/2021 03:38:26 PM,NA,MIN,N,B,M,31,DPV,N,N,,N,0,0
20212937,02/05/2021 09:37:49 PM,NA,MIN,N,O,M,44,DE,N,N,FOA 900.00,N,0,0
20175125,12/05/2020 12:06:51 AM,NA,MIN,N,O,M,24,CS,N,N,120.00,N,0,0
40575,01/08/2021 07:08:20 PM,NA,MED,Y,B,M,52,DPV,N,N,,N,1,1
20065244,12/10/2019 01:05:35 PM,NA,MED,N,B,M,58,DE,N,N,130.65,Y,0,1
20160916,09/18/2019 10:54:00 AM,NA,MAX,Y,B,M,23,DE,N,Y,160.15,Y,1,2
20073999,09/05/2020 09:04:52 PM,NA,MIN,Y,B,M,26,DE,N,N,110-125.25,Y,1,0
26266,01/30/2020 11:58:44 AM,NA,MIN,N,B,M,36,DE,N,N,220.16,N,0,0
20198058,09/05/2018 01:06:51 PM,NA,MAX,Y,O,M,25,DE,N,N,110-125.25,Y,1,2
20179121,01/29/2021 01:14:34 AM,NA,MED,N,O,M,25,DE,N,N,FOA 900.00,N,0,1
20172613,01/26/2021 02:10:42 AM,NA,MED,Y,W,F,23,DPV,N,N,,N,1,1
20145809,04/23/2019 06:43:29 PM,NA,MAX,Y,B,M,33,DE,N,Y,125.25,Y,1,2
6254,04/04/2018 05:30:50 PM,NA,MED,Y,B,M,35,DE,N,N,125.25,Y,1,1
20062948,01/30/2021 10:20:12 AM,NA,MIN,N,B,M,56,DEP,N,N,CO,N,0,0
20203466,09/24/2020 10:57:50 AM,NA,MED,N,O,M,29,DE,N,N,VTL 1192.2A,Y,0,1
20212067,11/17/2020 03:43:06 PM,NA,MIN,N,B,M,32,DE,N,N,150.15,N,0,0
20199758,11/07/2018 07:38:12 PM,NA,MED,N,O,M,44,DE,N,N,130.35,Y,0,1
25420,04/17/2020 07:20:33 PM,NA,MED,N,W,M,34,DE,N,N,110-125.25,Y,0,1
69693,01/18/2021 05:00:04 PM,NA,MED,Y,W,M,33,DE,N,N,140.25,N,1,1
722,05/11/2020 04:36:00 PM,NA,MAX,N,O,M,43,DE,N,Y,140.25,Y,0,2
20059213,02/07/2021 06:09:06 PM,NA,MAX,Y,B,M,27,DE,N,Y,160.15,N,1,2
20031900,01/16/2021 12:04:20 PM,NA,MED,N,B,M,30,DE,N,N,125.25,N,0,1
20212115,11/20/2020 06:15:18 PM,NA,MED,Y,A,M,24,DE,N,N,110-125.25,Y,1,1
20200525,12/09/2018 10:08:30 AM,NA,MED,Y,B,M,61,DE,N,N,125.25,N,1,1
20200778,12/09/2020 12:39:23 PM,NA,MAX,N,B,M,23,DEP,N,N,AC 000.00,Y,0,2
26323,08/28/2020 08:13:34 PM,NA,MAX,N,B,M,53,DE,N,N,160.10,Y,0,2
10002365,10/02/2020 02:04:21 PM,NA,MED,Y,B,M,40,DE,N,N,215.52,Y,1,1
20207543,01/31/2020 08:58:59 PM,NA,MAX,Y,B,M,20,DE,N,Y,160.15,Y,1,2
20029017,12/18/2020 12:07:00 AM,NA,MAX,Y,O,M,28,DE,N,N,160.10,N,1,2
104174,09/24/2020 04:28:13 PM,NA,MED,N,O,M,45,DE,N,N,125.25,N,0,1
20177659,08/20/2020 01:40:22 PM,NA,MAX,N,B,M,29,DEP,N,N,265.03,Y,0,2
20201255,01/11/2019 05:35:18 PM,NA,MAX,Y,B,F,32,DE,N,N,110-125.27,Y,1,2
145286,01/09/2021 04:45:24 PM,NA,MIN,N,B,M,47,DE,N,N,220.21,N,0,0
20181252,09/18/2020 05:28:29 PM,NA,MIN,Y,B,M,33,DE,N,N,110-125.25,N,1,0
20043545,11/20/2019 05:47:45 PM,NA,MAX,Y,B,M,30,DE,N,Y,125.25,Y,1,2
20205268,06/25/2019 05:45:25 PM,NA,MED,Y,O,M,58,DPV,N,N,,N,1,1
20020468,09/19/2020 12:11:48 PM,NA,MED,N,B,M,32,DEP,N,N,110-125.25,N,0,1
117635,10/04/2019 09:04:25 PM,NA,MED,N,B,M,47,DE,N,N,130.35,Y,0,1
23570,07/22/2020 11:47:09 AM,NA,MED,N,O,M,46,DE,N,N,140.25,N,0,1
20050151,07/02/2020 07:36:56 PM,NA,MAX,N,O,M,34,DE,N,N,220.21,Y,0,2
20198411,09/18/2018 04:45:18 PM,NA,MED,N,O,M,29,DE,N,N,130.95,Y,0,1
20080375,05/07/2020 06:11:05 PM,NA,MED,Y,B,M,48,DEP,N,N,125.25,N,1,1
24849,12/22/2017 06:49:52 PM,NA,MED,N,B,M,48,DE,N,N,125.25,Y,0,1
20190493,07/30/2018 04:40:00 PM,NA,MAX,Y,B,M,20,DE,N,Y,125.25,Y,1,2
20009355,10/15/2020 02:33:34 AM,NA,MED,N,O,M,51,DEP,N,Y,AC 000.00,N,0,1
130123,04/30/2020 01:47:58 PM,NA,MED,Y,O,M,39,DE,N,N,AC 000.00,N,1,1
162105,10/30/2018 05:02:00 PM,NA,MED,N,B,M,44,DEP,N,N,140.30,N,0,1
20184794,04/23/2020 01:24:46 AM,NA,MAX,Y,A,M,24,DE,N,N,125.25,Y,1,2
20203671,07/10/2020 12:11:55 PM,NA,MIN,N,O,M,55,DE,N,N,220.21,N,0,0
28952,10/10/2020 01:48:05 AM,NA,MED,N,O,M,44,DE,N,N,AC 000.00,N,0,1
20210679,07/31/2020 04:11:47 PM,NA,MED,N,B,M,27,DE,N,N,130.96,Y,0,1
161226,06/02/2019 07:51:11 PM,NA,MED,Y,B,M,33,DE,N,N,125.27,Y,1,1
20138862,01/16/2021 02:50:38 AM,NA,MED,Y,A,M,33,DE,N,N,120.00,N,1,1
20087650,01/10/2020 05:19:07 PM,NA,MED,N,B,M,57,DEP,N,N,135.20,N,0,1
20181676,08/24/2020 04:30:00 PM,NA,MED,Y,A,M,26,DE,N,N,120.05,Y,1,1
114721,09/30/2020 02:21:19 AM,NA,MIN,N,O,M,34,CS,N,N,155.25,N,0,0
30856,10/30/2020 11:04:30 AM,NA,MED,Y,W,M,30,DE,N,N,125.25,Y,1,1
20212183,11/27/2020 12:24:37 AM,NA,MIN,N,W,M,25,DE,N,N,220.21,N,0,0
139276,02/01/2020 12:41:00 AM,NA,MED,Y,B,M,52,DEP,N,N,140.25,Y,1,1
33590,12/11/2019 04:10:00 PM,NA,MED,N,B,M,35,DE,N,Y,265.03,Y,0,1
20172910,09/05/2018 09:15:45 PM,NA,MED,Y,W,M,60,DE,N,N,125.25,N,1,1
20019386,05/22/2020 01:20:03 PM,NA,MAX,Y,B,M,36,DEP,N,N,220.16,Y,1,2
20212129,11/21/2020 01:06:23 PM,NA,MIN,N,W,M,26,DE,N,N,140.25,N,0,0
20158699,11/15/2020 11:51:09 PM,NA,MED,Y,B,M,57,DEP,N,N,1192(3),N,1,1
20190812,01/09/2020 12:01:21 PM,NA,MAX,Y,B,M,35,SSR,N,N,,Y,1,2
20201097,12/14/2019 12:32:09 AM,NA,MIN,N,W,M,55,DE,N,N,110-125.25,N,0,0
20117405,01/15/2021 01:30:35 PM,NA,MAX,N,O,M,55,CS,N,N,160.05,Y,0,2
20212207,11/29/2020 05:21:00 PM,NA,MED,Y,O,M,21,DEP,N,Y,120.05,Y,1,1
56304,01/16/2021 04:56:58 PM,NA,MIN,N,O,M,60,DE,N,N,160.05,N,0,0
20208097,07/22/2020 01:09:22 PM,NA,MIN,Y,O,M,79,DE,N,N,120.10,N,1,0
20202207,07/26/2019 01:29:35 AM,NA,MED,Y,O,M,31,DE,N,N,130.35,N,1,1
105704,09/23/2020 05:07:09 PM,NA,MAX,N,B,M,30,DEP,N,Y,265.03,Y,0,2
134925,09/05/2020 09:56:28 PM,NA,MAX,N,O,M,35,DEP,N,N,140.25,Y,0,2
20108417,02/16/2019 01:34:38 PM,NA,MAX,Y,O,F,33,DE,N,N,125.25,Y,1,2
35188,01/11/2021 10:56:32 AM,NA,MED,Y,W,M,48,DEP,N,N,AC 000.00,N,1,1
20196809,09/22/2019 01:26:44 AM,NA,MAX,N,B,M,21,DE,N,Y,160.15,Y,0,2
20212720,01/16/2021 02:33:42 AM,NA,MED,Y,W,F,38,DE,N,N,125.25,N,1,1
20211468,10/02/2020 07:52:32 PM,NA,MIN,Y,W,M,45,DE,N,N,265.03,Y,1,0
20198514,09/03/2020 01:08:56 PM,NA,MED,Y,O,M,22,DE,N,N,220.16,Y,1,1
20109340,08/14/2019 05:00:00 PM,NA,MED,N,B,M,34,DE,N,N,120.05,Y,0,1
99542,11/06/2020 01:57:26 AM,NA,MED,Y,O,M,51,DE,N,N,160.15,N,1,1
76380,09/16/2020 11:55:05 AM,NA,MED,Y,O,M,36,DEP,N,N,155.35,N,1,1
20190776,05/29/2019 12:34:05 PM,NA,MED,Y,B,M,26,DE,N,N,120.05,N,1,1
20161297,01/24/2021 01:13:30 AM,NA,MAX,N,B,M,24,DE,N,Y,511(1)(A),N,0,2
20208832,08/13/2020 07:21:58 PM,NA,MIN,N,B,M,33,DE,N,Y,AC 000.00,N,0,0
55648,03/04/2020 04:55:00 PM,NA,MED,N,O,M,54,DE,N,N,140.25,Y,0,1
20003419,10/09/2018 12:43:24 PM,NA,MAX,Y,B,M,30,DE,N,Y,120.10,Y,1,2
20082491,09/25/2020 12:36:05 AM,NA,MAX,N,B,M,25,DEP,N,Y,265.03,Y,0,2
20210891,09/29/2020 11:12:00 AM,NA,MIN,N,B,M,30,CS,N,N,VTL 1192.2,N,0,0
102672,03/24/2020 05:29:00 PM,NA,MED,N,B,M,42,DE,N,N,125.25,N,0,1
63582,11/27/2020 02:12:00 PM,NA,MAX,N,B,M,31,DEP,N,Y,120.25,N,0,2
102520,09/15/2019 02:11:14 AM,NA,MED,N,O,M,38,DE,N,N,125.25,N,0,1
20036052,08/24/2019 01:18:16 AM,NA,MED,Y,B,M,42,DE,N,N,110-125.25,Y,1,1
20165579,02/18/2020 08:31:59 AM,NA,MAX,Y,O,M,24,DE,N,N,120.05,Y,1,2
20160523,08/09/2020 06:37:48 PM,NA,MAX,N,B,M,22,DEP,N,Y,265.03,Y,0,2
20212653,01/09/2021 08:36:11 PM,NA,MAX,N,B,M,22,DEP,N,N,220.16,Y,0,2
20165651,02/07/2021 07:58:22 PM,NA,MED,N,B,M,22,DE,N,N,130.25,N,0,1
20138291,10/27/2017 07:30:41 AM,NA,MAX,Y,B,M,22,DE,N,Y,125.25,Y,1,2
20022853,07/10/2019 08:16:24 PM,NA,MAX,N,W,M,34,DE,N,N,265.03,Y,0,2
20084387,12/05/2020 02:57:00 PM,NA,MED,N,B,M,22,DE,N,Y,165.50,N,0,1
20182934,10/13/2020 11:34:36 AM,NA,MED,N,O,M,21,SSR,N,N,,N,0,1
37784,11/24/2020 01:42:12 PM,NA,MIN,N,B,M,51,DPV,N,N,,N,0,0
20210781,08/12/2020 05:25:33 PM,NA,MIN,Y,W,M,41,DE,N,N,110-160.15,Y,1,0
20210598,07/23/2020 01:09:29 AM,NA,MIN,N,B,M,51,DE,N,N,110-125.25,N,0,0
74353,03/07/2019 04:23:09 PM,NA,MED,N,O,M,40,DE,N,N,160.15,Y,0,1
1481,01/30/2018 01:21:14 PM,NA,MED,N,B,M,35,DE,N,N,125.25,N,0,1
20208127,11/12/2019 12:39:00 AM,NA,MIN,N,B,M,33,DE,N,N,110-125.25,Y,0,0
20212078,11/18/2020 04:11:34 PM,NA,MED,Y,W,M,33,DE,N,N,FOA 900.00,N,1,1
20086485,11/02/2020 08:34:56 PM,NA,MIN,Y,B,M,25,DE,N,N,265.03,Y,1,0
20120490,04/22/2020 11:13:11 AM,NA,MED,N,O,M,28,DE,N,N,125.25,Y,0,1
20022716,05/23/2019 01:07:03 AM,NA,MED,Y,B,M,31,SSR,N,N,,Y,1,1
170914,12/23/2020 01:17:34 AM,NA,MAX,Y,B,M,30,DEP,N,N,120.10,N,1,2
20055476,09/07/2020 09:12:00 PM,NA,MAX,Y,B,M,26,DEP,N,Y,265.03,Y,1,2
65679,02/13/2020 12:12:12 PM,NA,MAX,Y,B,M,35,DE,N,N,AC 000.00,Y,1,2
20170355,01/03/2021 08:25:15 PM,NA,MED,N,O,M,23,DE,N,N,140.20,N,0,1
20211746,10/23/2020 02:25:22 AM,NA,MED,Y,W,M,52,DE,N,N,130.75,Y,1,1
20212538,12/31/2020 07:37:01 PM,NA,MED,N,B,M,25,DE,N,N,265.03,Y,0,1
36390,05/11/2020 03:08:50 PM,NA,MAX,Y,O,M,40,DE,N,N,160.15,Y,1,2
20208896,01/27/2020 10:02:09 PM,NA,MIN,Y,W,M,25,DE,N,N,155.35,N,1,0
20101081,11/18/2019 11:58:31 AM,NA,MED,N,O,M,51,DE,N,N,130.35,N,0,1
20153958,02/24/2017 12:13:00 AM,NA,MAX,Y,B,M,22,DE,N,Y,125.25,Y,1,2
20199431,10/26/2018 01:18:21 AM,NA,MED,N,B,M,57,DE,N,N,130.25,N,0,1
20182530,02/08/2021 03:45:29 PM,NA,MED,N,B,M,49,DPV,N,N,,N,0,1
54351,10/19/2020 10:29:26 PM,NA,MIN,Y,B,M,63,DE,N,N,140.20,Y,1,0
20140111,02/20/2019 11:45:00 AM,NA,MED,Y,B,M,50,DE,N,Y,110-125.25,Y,1,1
15627,07/10/2020 11:51:02 AM,NA,MAX,Y,B,M,34,DE,N,N,140.25,Y,1,2
20155875,09/25/2020 01:40:11 AM,NA,MAX,Y,O,M,22,DE,N,Y,265.03,Y,1,2
20203392,04/05/2019 05:03:52 PM,NA,MED,Y,O,F,43,DE,N,N,125.25,N,1,1
20187963,10/12/2017 02:33:00 PM,NA,MAX,Y,B,M,30,DE,N,N,130.35,Y,1,2
20007690,11/06/2019 10:45:00 PM,NA,MED,Y,O,M,27,DEP,N,N,120.10,N,1,1
20053829,01/20/2021 02:46:00 PM,NA,MED,Y,W,M,61,DEP,N,N,AC 000.00,N,1,1
20134280,08/26/2020 12:59:35 PM,NA,MIN,Y,B,M,56,DE,N,N,160.10,N,1,0
2686,12/07/2020 01:33:52 PM,NA,MED,N,B,M,37,DNS,N,N,110-220.39,N,0,1
20175794,11/09/2019 12:38:45 AM,NA,MAX,Y,B,M,22,DEP,N,Y,160.15,Y,1,2
20120576,10/03/2019 01:12:40 PM,NA,MAX,N,O,M,26,DE,N,N,130.95,Y,0,2
20204447,05/21/2019 09:14:08 PM,NA,MED,Y,O,M,57,DE,N,N,125.25,N,1,1
20144615,01/13/2021 04:59:30 PM,NA,MAX,N,O,M,24,DE,N,N,120.10,N,0,2
20209228,02/06/2020 12:53:19 PM,NA,MAX,N,B,M,24,DE,N,Y,125.25,Y,0,2
20193531,02/22/2019 06:35:29 PM,NA,MAX,Y,B,M,19,DE,N,Y,110-120.10,Y,1,2
20180542,04/06/2017 01:59:29 PM,NA,MAX,N,O,M,23,DE,N,Y,125.25,Y,0,2
122866,09/27/2018 11:57:57 AM,NA,MED,N,B,M,40,DE,N,N,130.96,Y,0,1
20104285,11/07/2020 11:38:16 AM,NA,MAX,N,B,M,29,DE,N,Y,265.03,Y,0,2
10007934,02/20/2016 07:22:00 PM,NA,MED,Y,B,M,38,DE,N,Y,125.25,Y,1,1
20164817,07/28/2020 08:03:48 PM,NA,MED,Y,B,M,23,CS,N,Y,140.20,N,1,1
20208975,01/29/2020 08:25:33 PM,NA,MAX,Y,B,M,19,DE,N,N,125.25,Y,1,2
112951,01/17/2020 01:49:14 AM,NA,MAX,N,B,M,33,DE,N,Y,265.03,Y,0,2
20039526,07/23/2020 01:34:25 AM,NA,MED,N,A,M,29,DE,N,N,125.25,N,0,1
10011130,06/02/2017 01:20:36 AM,NA,MAX,Y,B,M,28,DE,N,Y,125.25,Y,1,2
20201832,02/02/2019 01:05:00 AM,NA,MED,N,W,M,39,DE,N,N,125.25,Y,0,1
64292,01/27/2021 04:52:59 PM,NA,MAX,N,B,M,44,DEP,N,N,140.35,N,0,2
20169206,08/21/2020 03:45:00 PM,NA,MAX,N,A,M,21,DE,N,N,160.15,Y,0,2
146222,08/17/2019 11:02:00 AM,NA,MAX,Y,W,M,32,DE,N,N,110-125.25,Y,1,2
20077953,10/22/2020 04:06:02 PM,NA,MAX,N,B,M,30,DEP,N,Y,160.15,Y,0,2
31362,12/20/2020 03:41:13 PM,NA,MED,Y,B,M,35,DEP,N,N,130.25,N,1,1
20209222,02/06/2020 12:29:19 AM,NA,MED,Y,O,M,66,DEP,N,N,110-125.25,Y,1,1
20031398,01/10/2021 04:04:48 PM,NA,MAX,N,O,M,29,DEP,N,N,165.40,N,0,2
68662,04/24/2020 01:19:34 PM,NA,MED,Y,O,M,31,DE,N,N,140.30,N,1,1
20130406,09/18/2020 01:36:00 AM,NA,MED,N,O,M,37,DE,N,N,130.35,N,0,1
20080307,01/09/2021 01:00:34 AM,NA,MED,N,B,M,52,DPV,N,N,,N,0,1
147424,12/05/2020 02:58:00 AM,NA,MED,N,O,M,45,SSR,N,N,220.16,N,0,1
100167,09/11/2018 07:38:06 PM,NA,MAX,Y,B,M,49,DE,N,N,140.25,Y,1,2
20196217,05/05/2020 05:11:45 PM,NA,MIN,Y,B,M,34,DE,N,N,AC 000.00,N,1,0
20199676,06/23/2019 01:22:57 AM,NA,MED,Y,W,M,63,DE,N,N,110-125.25,Y,1,1
